Issue#,Type,Status,Priority,Resolution,Affects Version/s,Fix Version/s,Component/s,Labels,Estimated Complexity,Assignee,Reporter,Number of Votes,Number of Watchers,Created,Updated,Resolved,Description,Comments
10585,Improvement,Resolved,Major,Fixed,,2.19.0,camel-kafka,None,Unknown,Claus Ibsen,James Strachan,0,5,12/9/2016 16:55,2/15/2017 10:24,2/15/2017 10:24,"

it would be nice to be able to use a URL more like ActiveMQ when working with kafka. e.g.

kafka:serverName:port/topicName


also missing off the port if its not the default port (9092) would be nice too

kafka:serverName/topicName



","





 James Strachan
 added a comment  - 09/Dec/16 16:56 

wonder if the groupId should be (optionally) after the topic name? 

kafka:serverName/topicName/groupId

 







 James Strachan
 added a comment  - 09/Dec/16 16:56                    wonder if the groupId should be (optionally) after the topic name?  
  
 kafka:serverName/topicName/groupId
 
               








 Andrea Cosentino
 added a comment  - 13/Jan/17 10:10 

antoine.dessaigne, I've seen you're very active in the camel-kafka component. Do you want to have a look? 







 Andrea Cosentino
 added a comment  - 13/Jan/17 10:10                     antoine.dessaigne , I've seen you're very active in the camel-kafka component. Do you want to have a look?              








 ASF GitHub Bot
 added a comment  - 14/Feb/17 11:07 

GitHub user godbolerr opened a pull request:
 https://github.com/apache/camel/pull/1463
 CAMEL-10585: Changes to URL format to include topic name and default …
    Implemented changes as per description. 
    If this pattern is not followed for URI, original URI is still valid.
    1. Unit tests related to change is passing but unit test related to some other functionality is failing. Need to check on the same. [KafkaConsumerOffsetRepositoryEmptyTest]
    2. mvn clean install -Psourcecheck results in the following error which was present in the initial codebase as well.
    KafkaComponentTest.java:21: Wrong order for 'java.util.HashMap' import. [ImportOrder]
You can merge this pull request into a Git repository by running:
    $ git pull https://github.com/godbolerr/camel master
Alternatively you can review and apply these changes as the patch at:
 https://github.com/apache/camel/pull/1463.patch
To close this pull request, make a commit to your master/trunk branch
with (at least) the following in the commit message:
    This closes #1463

commit 8f9a69516adbf4be952cca86c78f72d4ddc14092
Author: admin <admin@test.com>
Date:   2017-02-14T11:00:32Z
 CAMEL-10585: Changes to URL format to include topic name and default port
 







 ASF GitHub Bot
 added a comment  - 14/Feb/17 11:07                    GitHub user godbolerr opened a pull request: 

      https://github.com/apache/camel/pull/1463  

       CAMEL-10585  : Changes to URL format to include topic name and default … 

     Implemented changes as per description.  

     If this pattern is not followed for URI, original URI is still valid. 

     1. Unit tests related to change is passing but unit test related to some other functionality is failing. Need to check on the same.  [KafkaConsumerOffsetRepositoryEmptyTest]  
    2. mvn clean install -Psourcecheck results in the following error which was present in the initial codebase as well. 

     KafkaComponentTest.java:21: Wrong order for 'java.util.HashMap' import.  [ImportOrder]  


 You can merge this pull request into a Git repository by running: 

     $ git pull  https://github.com/godbolerr/camel  master 

 Alternatively you can review and apply these changes as the patch at: 

      https://github.com/apache/camel/pull/1463.patch  

 To close this pull request, make a commit to your master/trunk branch 
with (at least) the following in the commit message: 

     This closes #1463 

 
 commit 8f9a69516adbf4be952cca86c78f72d4ddc14092 
Author: admin <admin@test.com> 
Date:   2017-02-14T11:00:32Z 

       CAMEL-10585  : Changes to URL format to include topic name and default port 

              








 Claus Ibsen
 added a comment  - 15/Feb/17 08:11 

Maybe we should also allow to configure the servers on the KafkaComponent instead so its like JMS, eg you dont set the ActiveMQ url on the JMS endpoint either.
Then its just

from(""kafka:myTopic"")
...


And you can setup the urls on the KafkaComponent

KafkaComponent kafka = ...
kafka.setServerName(...)

 







 Claus Ibsen
 added a comment  - 15/Feb/17 08:11                    Maybe we should also allow to configure the servers on the KafkaComponent instead so its like JMS, eg you dont set the ActiveMQ url on the JMS endpoint either. 

 Then its just 

  
 from( ""kafka:myTopic"" )
...
 
  

 And you can setup the urls on the KafkaComponent 
  
 KafkaComponent kafka = ...
kafka.setServerName(...)
 
               








 ASF GitHub Bot
 added a comment  - 15/Feb/17 09:28 

Github user godbolerr closed the pull request at:
 https://github.com/apache/camel/pull/1463 







 ASF GitHub Bot
 added a comment  - 15/Feb/17 09:28                    Github user godbolerr closed the pull request at: 

      https://github.com/apache/camel/pull/1463               








 Claus Ibsen
 added a comment  - 15/Feb/17 10:24 

The brokers should now be configured on component level or as uri parameter instead of in the context-path. And the topic is now in the context-path so its like using JMS component 







 Claus Ibsen
 added a comment  - 15/Feb/17 10:24                    The brokers should now be configured on component level or as uri parameter instead of in the context-path. And the topic is now in the context-path so its like using JMS component              



"
10586,Improvement,Resolved,Major,Fixed,,2.19.0,camel-kafka,None,Unknown,Claus Ibsen,James Strachan,0,6,12/9/2016 17:35,3/4/2017 12:30,3/4/2017 12:22,"

when using, say, JMS or activemq endpoints you can send text to a destination and it all kinda works OOTB. However it seems pretty hard to actually send anyhting to the kafka endpoint. 
I wonder if we could do a bit more to make it easier to use as a camel endpoint?
e.g. if I invoke a HTTP endpoint then pipe the result to Kafka I get:

org.apache.kafka.common.errors.SerializationException: Can't convert value of class org.apache.camel.converter.stream.CachedOutputStream$WrappedInputStream to class org.apache.kafka.common.serialization.StringSerializer specified in value.serializer


seems like it'd be nice if there's no configured serializer to assume its bytes / string?
If I send to the dataformat endpoint first to force conversion to a String:

to(""dataformat:string:unmarshal"").
to(""kafka://kafka:9092?topic=cheese&groupId=group1"")


then I get: 

17:34:10.212 [Camel (Funktion) thread #0 - timer://foo] WARN  o.a.c.component.kafka.KafkaProducer - No message key or partition key set


and there's no easy way to pass in a message key or partition key via the URI parameters from what I can see. 
I wonder if we should support a URI parameter for setting the partition key + message key?

","





 Andrea Cosentino
 added a comment  - 09/Dec/16 19:53 

Agreed. It is difficult to setup a Kafka endpoint at the moment. 







 Andrea Cosentino
 added a comment  - 09/Dec/16 19:53                    Agreed. It is difficult to setup a Kafka endpoint at the moment.              








 Claus Ibsen
 added a comment  - 03/Mar/17 20:06 

> and there's no easy way to pass in a message key or partition key via the URI parameters from what I can see.
You can now configure this from the endpoint using key and partitionKey options. If provided they take precedence over headers. 







 Claus Ibsen
 added a comment  - 03/Mar/17 20:06                    > and there's no easy way to pass in a message key or partition key via the URI parameters from what I can see. 

 You can now configure this from the endpoint using key and partitionKey options. If provided they take precedence over headers.              








 Claus Ibsen
 added a comment  - 03/Mar/17 20:21 

Yeah we should auto detect the message body type and use appropiate serializers if none has been configured (string vs bytes etc) as you say 







 Claus Ibsen
 added a comment  - 03/Mar/17 20:21                    Yeah we should auto detect the message body type and use appropiate serializers if none has been configured (string vs bytes etc) as you say              








 Antoine DESSAIGNE
 added a comment  - 03/Mar/17 21:20 

Hello.
By default, I wouldn't automatically choose the serializer based on the body type. In Kafka, the serializer needs to be the same in the consumer and producer on your whole infrastructure.
That being said, maybe we can leverage Camel type converters in order to ease the usage of Kafka. We can force the conversion to the type expected by the Kafka Serializer.
My 2 cents, hope this helps.
Antoine. 







 Antoine DESSAIGNE
 added a comment  - 03/Mar/17 21:20                    Hello. 
By default, I wouldn't automatically choose the serializer based on the body type. In Kafka, the serializer needs to be the same in the consumer and producer on your whole infrastructure. 
That being said, maybe we can leverage Camel type converters in order to ease the usage of Kafka. We can force the conversion to the type expected by the Kafka Serializer. 
My 2 cents, hope this helps. 
Antoine.              








 Claus Ibsen
 added a comment  - 04/Mar/17 10:02 

Antonie, yeah that is a good idea. This is done now, so based on what serializer class configured it attempts to convert to that type first, such as string, byte[] and so forth.
It would have been nicer if we made configuring those serializer/deserializer easier with 
serialize=string | byte[] | custom
deserialize = string | byte[] | custom
then its was an enum of those, and if you want custom you just set it to custom and then those FQN class name must be configured in all those options.
What about they key, when would you use a different serialize / deserialize than the message body itself? Currently its using the same as the body. But are there use-cases where you use a Long key instead of just String ? 







 Claus Ibsen
 added a comment  - 04/Mar/17 10:02                    Antonie, yeah that is a good idea. This is done now, so based on what serializer class configured it attempts to convert to that type first, such as string, byte[] and so forth. 

 It would have been nicer if we made configuring those serializer/deserializer easier with  

 serialize=string | byte[] | custom 
deserialize = string | byte[] | custom 

 then its was an enum of those, and if you want custom you just set it to custom and then those FQN class name must be configured in all those options. 

 What about they key, when would you use a different serialize / deserialize than the message body itself? Currently its using the same as the body. But are there use-cases where you use a Long key instead of just String ?              








 Claus Ibsen
 added a comment  - 04/Mar/17 10:05 

jstrachan if you try again with 2.19.0-SNAPSHOT then it should be easier. It uses string out of the box, and you wont need to marshal to string first etc. And you can set the key and partition key in the endpoint uri

to(""kafka://kafka:9092?topic=cheese&groupId=group1&key=1234&partitionKey=2"")

 







 Claus Ibsen
 added a comment  - 04/Mar/17 10:05                     jstrachan  if you try again with 2.19.0-SNAPSHOT then it should be easier. It uses string out of the box, and you wont need to marshal to string first etc. And you can set the key and partition key in the endpoint uri 

  
 to( ""kafka: //kafka:9092?topic=cheese&groupId=group1&key=1234&partitionKey=2"" ) 
 
               








 James Strachan
 added a comment  - 04/Mar/17 10:24   - edited 

Awesome!! 
I'd also love a `kafka-topic` component too that uses the Component to configure the host/port and the endpoint just configures the topic like JMS; hopefully it can reuse the same Endpoint and just be a some different component level code to handle the URI -> endpoint stuff?

to(""kafka-topic://cheese&groupId=group1&key=1234&partitionKey=2"")

 







 James Strachan
 added a comment  - 04/Mar/17 10:24   - edited                   Awesome!!  

 I'd also love a `kafka-topic` component too that uses the Component to configure the host/port and the endpoint just configures the topic like JMS; hopefully it can reuse the same Endpoint and just be a some different component level code to handle the URI -> endpoint stuff? 

  
 to( ""kafka-topic: //cheese&groupId=group1&key=1234&partitionKey=2"" ) 
 
               








 Claus Ibsen
 added a comment  - 04/Mar/17 10:30 

You can configure the brokers on the component level, which in Spring Boot you can do use the auto configuration
In pure Java its

                KafkaComponent kafka = new KafkaComponent();
                kafka.setBrokers(""{{kafka.host}}:{{kafka.port}}"");
                camelContext.addComponent(""kafka"", kafka);










 Claus Ibsen
 added a comment  - 04/Mar/17 10:30                    You can configure the brokers on the component level, which in Spring Boot you can do use the auto configuration 

 In pure Java its 
  
                 KafkaComponent kafka =  new  KafkaComponent();
                kafka.setBrokers( ""{{kafka.host}}:{{kafka.port}}"" );
                camelContext.addComponent( ""kafka"" , kafka);
 
  
             








 Antoine DESSAIGNE
 added a comment  - 04/Mar/17 12:30 

Claus,
Any serializer can be used for the key, it's driven by your business data. The key is used to compute the partition in which your message will be stored. Kafka only ensures ordering within a single partition. The key only makes sense for your particular data. For instance you can transfer server logs as string body with the IP address as key with the LongSerializer. 







 Antoine DESSAIGNE
 added a comment  - 04/Mar/17 12:30                    Claus, 
Any serializer can be used for the key, it's driven by your business data. The key is used to compute the partition in which your message will be stored. Kafka only ensures ordering within a single partition. The key only makes sense for your particular data. For instance you can transfer server logs as string body with the IP address as key with the LongSerializer.              



"
10587,Bug,Resolved,Major,Abandoned,2.18.0,Future,camel-aws,None,Unknown,Unassigned,Sindre Mehus,1,2,12/12/2016 9:48,12/17/2020 15:28,12/17/2020 15:28,"

org.apache.camel.component.aws.sqs.SqsConsumer creates a TimeoutExtender task for each message received in a batch, but these tasks should be started before processing the messages.
Error can be reproduced as follows:
1. Create an SQS-consuming route using maxMessagesPerPoll=10, extendMessageVisibility=true, visibilityTimeout=30, waitTimeSeconds=20.
2. Add a process step in the route which just sleeps for a long time.
3. Put 20-30 messages on the SQS queue.
4. Start the route.
5. Let's say the SQS consumer reads off 10 messages.
6. Observe in the AWS SQS console that 10 messages are in-flight.
7. After 30 seconds you can observe that only 1 message is in-flight. This is incorrect.

","





 Claus Ibsen
 added a comment  - 01/Mar/17 09:41 

Can you turn on trace logging on: org.apache.camel.component.aws.sqs.SqsConsumer
As it should do a TRACE log when it extends the visibility, and then observe if it does that for all 10 messages.
I also change the code to start the scheduler before the consumer so the extender is always created in case of some startup race condition otherwise. 







 Claus Ibsen
 added a comment  - 01/Mar/17 09:41                    Can you turn on trace logging on: org.apache.camel.component.aws.sqs.SqsConsumer 

 As it should do a TRACE log when it extends the visibility, and then observe if it does that for all 10 messages. 

 I also change the code to start the scheduler before the consumer so the extender is always created in case of some startup race condition otherwise.              








 Claus Ibsen
 added a comment  - 01/Mar/17 09:44 

As the extender task is one per message, I think it would make more sense to make it one per batch, and then let it loop all the messages in the batch. Otherwise if you have 100 messages in a batch its 100 tasks on the thread pool to execute and there is only 1 thread.
In Camel JMX you should see the SqsTimeoutExtender thread pool and you can see how deep its task queue is at runtime and see if there is outstanding tasks that are not run. 







 Claus Ibsen
 added a comment  - 01/Mar/17 09:44                    As the extender task is one per message, I think it would make more sense to make it one per batch, and then let it loop all the messages in the batch. Otherwise if you have 100 messages in a batch its 100 tasks on the thread pool to execute and there is only 1 thread. 

 In Camel JMX you should see the SqsTimeoutExtender thread pool and you can see how deep its task queue is at runtime and see if there is outstanding tasks that are not run.              








 Claus Ibsen
 added a comment  - 01/Mar/17 09:46 

We can maybe use the batch request instead (up to 10 messages)
http://docs.aws.amazon.com/AWSSimpleQueueService/latest/APIReference/API_ChangeMessageVisibilityBatch.html








 Claus Ibsen
 added a comment  - 01/Mar/17 09:46                    We can maybe use the batch request instead (up to 10 messages) 
 http://docs.aws.amazon.com/AWSSimpleQueueService/latest/APIReference/API_ChangeMessageVisibilityBatch.html  
             








 Claus Ibsen
 added a comment  - 09/Sep/17 11:15 

We had a little code fix, so anyone is welcome to test if this is still a problem with latest release 







 Claus Ibsen
 added a comment  - 09/Sep/17 11:15                    We had a little code fix, so anyone is welcome to test if this is still a problem with latest release              








 Claus Ibsen
 added a comment  - 26/Feb/18 13:18 

Would be good to get tested on latest release 







 Claus Ibsen
 added a comment  - 26/Feb/18 13:18                    Would be good to get tested on latest release              








 Claus Ibsen
 added a comment  - 17/Dec/20 15:28 

Try with latest release since many years has passed 







 Claus Ibsen
 added a comment  - 17/Dec/20 15:28                    Try with latest release since many years has passed              



"
10588,New Feature,Resolved,Major,Fixed,,"2.18.2,                                            2.19.0",camel-servicenow,None,Unknown,Luca Burgazzoli,James Netherton,0,1,12/12/2016 11:36,12/12/2016 19:14,12/12/2016 19:14,"

I don't see a way to configure an HTTP proxy for ServiceNow endpoints. We should add this so that it's consistent with other components.

","

    There are no comments yet on this issue.
 "
10589,Improvement,Resolved,Minor,Fixed,,"2.18.2,                                            2.19.0",camel-servicenow,None,Unknown,Luca Burgazzoli,Luca Burgazzoli,0,1,12/12/2016 12:54,12/12/2016 19:14,12/12/2016 19:14,,"

    There are no comments yet on this issue.
 "
10590,Bug,Resolved,Major,Not A Problem,,2.19.0,camel-nats,None,Unknown,Andrea Cosentino,Thomas Diesler,0,3,12/12/2016 14:44,1/10/2017 14:54,1/10/2017 14:54,"


15:25:17,492 SEVERE [org.jboss.arquillian.protocol.jmx.JMXTestRunner] (pool-3-thread-1) Failed: org.wildfly.camel.test.nats.NatsIntegrationTest.testNatsRoutes: java.lang.RuntimeException: Unable to invoke no-args constructor for class io.nats.client.ServerInfo. Register an InstanceCreator with Gson for this type may fix this problem.
	at com.google.gson.internal.ConstructorConstructor$14.construct(ConstructorConstructor.java:226)
	at com.google.gson.internal.bind.ReflectiveTypeAdapterFactory$Adapter.read(ReflectiveTypeAdapterFactory.java:210)
	at com.google.gson.Gson.fromJson(Gson.java:887)
	at com.google.gson.Gson.fromJson(Gson.java:852)
	at com.google.gson.Gson.fromJson(Gson.java:801)
	at com.google.gson.Gson.fromJson(Gson.java:773)
	at io.nats.client.ServerInfo.createFromWire(ServerInfo.java:84)
	at io.nats.client.ConnectionImpl.processInfo(ConnectionImpl.java:762)
	at io.nats.client.ConnectionImpl.processExpectedInfo(ConnectionImpl.java:707)
	at io.nats.client.ConnectionImpl.processConnectInit(ConnectionImpl.java:652)
	at io.nats.client.ConnectionImpl.connect(ConnectionImpl.java:399)
	at io.nats.client.ConnectionFactory.createConnection(ConnectionFactory.java:468)
	at io.nats.client.ConnectionFactory.createConnection(ConnectionFactory.java:458)
	at org.apache.camel.component.nats.NatsConsumer.getConnection(NatsConsumer.java:113)
	at org.apache.camel.component.nats.NatsConsumer.doStart(NatsConsumer.java:67)
	at org.apache.camel.support.ServiceSupport.start(ServiceSupport.java:61)
	at org.apache.camel.impl.DefaultCamelContext.startService(DefaultCamelContext.java:3389)
	at org.apache.camel.impl.DefaultCamelContext.doStartOrResumeRouteConsumers(DefaultCamelContext.java:3706)
	at org.apache.camel.impl.DefaultCamelContext.doStartRouteConsumers(DefaultCamelContext.java:3642)
	at org.apache.camel.impl.DefaultCamelContext.safelyStartRouteServices(DefaultCamelContext.java:3562)
	at org.apache.camel.impl.DefaultCamelContext.doStartOrResumeRoutes(DefaultCamelContext.java:3326)
	at org.apache.camel.impl.DefaultCamelContext.doStartCamel(DefaultCamelContext.java:3180)
	at org.apache.camel.impl.DefaultCamelContext.access$000(DefaultCamelContext.java:190)
	at org.apache.camel.impl.DefaultCamelContext$2.call(DefaultCamelContext.java:2975)
	at org.apache.camel.impl.DefaultCamelContext$2.call(DefaultCamelContext.java:2971)
	at org.apache.camel.impl.DefaultCamelContext.doWithDefinedClassLoader(DefaultCamelContext.java:2994)
	at org.apache.camel.impl.DefaultCamelContext.doStart(DefaultCamelContext.java:2971)
	at org.apache.camel.support.ServiceSupport.start(ServiceSupport.java:61)
	at org.apache.camel.impl.DefaultCamelContext.start(DefaultCamelContext.java:2909)
	at org.wildfly.camel.test.nats.NatsIntegrationTest.testNatsRoutes(NatsIntegrationTest.java:89)


CrossRef: https://github.com/wildfly-extras/wildfly-camel/issues/1513

","





 Thomas Diesler
 added a comment  - 12/Dec/16 14:51 

Reverting to 0.7.1 does not fix the problem 







 Thomas Diesler
 added a comment  - 12/Dec/16 14:51                    Reverting to 0.7.1 does not fix the problem              








 Claus Ibsen
 added a comment  - 13/Dec/16 11:31 

ancosen I wonder if you have seen this?
The unit tests requires a manual nats server so if possible maybe try to see if we can reproduce this with the plain unit tests.
Or maybe this is some classloading issue when running in WildFly, which also means there can be a problem with classloading in OSGi etc. 







 Claus Ibsen
 added a comment  - 13/Dec/16 11:31                     ancosen  I wonder if you have seen this? 

 The unit tests requires a manual nats server so if possible maybe try to see if we can reproduce this with the plain unit tests. 
Or maybe this is some classloading issue when running in WildFly, which also means there can be a problem with classloading in OSGi etc.              








 Andrea Cosentino
 added a comment  - 13/Dec/16 15:19 

This is weird. I'm try to look at the commit history first. 







 Andrea Cosentino
 added a comment  - 13/Dec/16 15:19                    This is weird. I'm try to look at the commit history first.              








 Andrea Cosentino
 added a comment  - 13/Dec/16 15:58 

From the version perspective nothing has changed between 2.18.0 and 2.18.1
JNats is at version 0.5.3 and Gson at version 2.7.








 Andrea Cosentino
 added a comment  - 13/Dec/16 15:58                    From the version perspective nothing has changed between 2.18.0 and 2.18.1 

 JNats is at version 0.5.3 and Gson at version 2.7. 
             








 Andrea Cosentino
 added a comment  - 13/Dec/16 16:09 

But the problem is on 2.19.0-SNAPSHOT. Epic fail 
I'll take a look there. 







 Andrea Cosentino
 added a comment  - 13/Dec/16 16:09                    But the problem is on 2.19.0-SNAPSHOT. Epic fail   

 I'll take a look there.              








 Andrea Cosentino
 added a comment  - 10/Jan/17 14:54 

This should be resolved from Widlfly-camel side. 







 Andrea Cosentino
 added a comment  - 10/Jan/17 14:54                    This should be resolved from Widlfly-camel side.              



"
10591,Bug,Closed,Trivial,Fixed,2.19.0,,camel-smpp,None,,Unassigned,Pim Moerenhout,0,1,12/13/2016 9:44,12/13/2016 9:51,12/13/2016 9:51,"

When reconnecting, the attempt is not printed in the log. Also I changed the logging to use slf4j style of printing parameter in the log statement.
Pull request is https://github.com/apache/camel/pull/1343.

","





 Pim Moerenhout
 added a comment  - 13/Dec/16 09:51 

The pull request was picked up and merged. 







 Pim Moerenhout
 added a comment  - 13/Dec/16 09:51                    The pull request was picked up and merged.              



"
10592,Improvement,Resolved,Minor,Fixed,2.18.1,"2.18.2,                                            2.19.0",camel-sip,None,Unknown,Claus Ibsen,Aurelien Pupier,0,2,12/13/2016 14:05,12/19/2016 9:40,12/19/2016 9:40,"

sip and sips components have the same Title and same description which can make it hard to differentiate in toolings
What is also strange is that they have the exact same parameters

","





 Claus Ibsen
 added a comment  - 14/Dec/16 09:28 

They are the same, one for regular and another for secured, like http/https and others do. 







 Claus Ibsen
 added a comment  - 14/Dec/16 09:28                    They are the same, one for regular and another for secured, like http/https and others do.              








 Claus Ibsen
 added a comment  - 16/Dec/16 11:41 

We could maybe try to make the tooling add (Secure) to the endpoint description for the sips. Or allow to specify both, where we then copy paste and add the (Secure) manually.
https://github.com/apache/camel/blob/master/components/camel-sip/src/main/java/org/apache/camel/component/sip/SipEndpoint.java#L30
So if we detect that there is multiple schemes, eg sip,sips. And if the scheme ends with s, then we add (Secured) in the title.
https://github.com/apache/camel/blob/master/tooling/apt/src/main/java/org/apache/camel/tools/apt/EndpointAnnotationProcessor.java#L109
Its all in that apt tooling that does this. 







 Claus Ibsen
 added a comment  - 16/Dec/16 11:41                    We could maybe try to make the tooling add (Secure) to the endpoint description for the sips. Or allow to specify both, where we then copy paste and add the (Secure) manually. 
 https://github.com/apache/camel/blob/master/components/camel-sip/src/main/java/org/apache/camel/component/sip/SipEndpoint.java#L30  

 So if we detect that there is multiple schemes, eg sip,sips. And if the scheme ends with s, then we add (Secured) in the title. 
 https://github.com/apache/camel/blob/master/tooling/apt/src/main/java/org/apache/camel/tools/apt/EndpointAnnotationProcessor.java#L109  

 Its all in that apt tooling that does this.              



"
10593,New Feature,Resolved,Minor,Fixed,2.19.0,2.19.0,camel-salesforce,None,Unknown,Zoran Regvart,Zoran Regvart,0,3,12/13/2016 18:07,12/14/2016 15:32,12/14/2016 15:32,"

Add support for Salesforce batch Composite API in order to save on round trip latency and network bandwidth.

","





 Zoran Regvart
 added a comment  - 13/Dec/16 18:40 

Missed to mention the issue number in title of PR (edited now), if the bot does not update here is a link to to github pull request. 







 Zoran Regvart
 added a comment  - 13/Dec/16 18:40                    Missed to mention the issue number in title of PR (edited now), if the bot does not update  here  is a link to to github pull request.              








 ASF GitHub Bot
 added a comment  - 14/Dec/16 12:20 

Github user zregvart closed the pull request at:
 https://github.com/apache/camel/pull/1344 







 ASF GitHub Bot
 added a comment  - 14/Dec/16 12:20                    Github user zregvart closed the pull request at: 

      https://github.com/apache/camel/pull/1344               








 Claus Ibsen
 added a comment  - 14/Dec/16 15:32 

Do you mind updating the release notes with some details about this new salesforce stuff
http://camel.apache.org/camel-219-release.html 







 Claus Ibsen
 added a comment  - 14/Dec/16 15:32                    Do you mind updating the release notes with some details about this new salesforce stuff 
 http://camel.apache.org/camel-219-release.html               



"
10594,Bug,Resolved,Major,Fixed,,"2.18.2,                                            2.19.0",camel-kafka,None,Unknown,Claus Ibsen,James Netherton,0,2,12/14/2016 9:48,12/14/2016 12:08,12/14/2016 12:08,"

I happened to be running some camel-kafka unit tests with the log level set to DEBUG and noticed that the KafkaConsumer is not shut down correctly.
When the Camel Kafka consumer is stopped, it invokes shutdownNow() on the ExecutorService. But this does not guarantee any running threads will be terminated.
This is a bit of an issue when Camel runs in a container like Karaf or WildFly because the KafkaFetchRecords thread just keeps on running for the lifetime of the JVM. 
It's simple to reproduce in a unit test:

Enable DEBUG log level
Start a Camel context with a Kafka consumer endpoint
Stop the camel context
Thread.sleep for some time (10 seconds or whatever). Then notice exception in the log output:


[0m[32m07:09:44,247 DEBUG [org.apache.kafka.clients.NetworkClient] (Camel (camel-36) thread #134 - KafkaConsumer[test]) Error connecting to node 1 at localhost:9092:: java.nio.channels.ClosedByInterruptException
	at java.nio.channels.spi.AbstractInterruptibleChannel.end(AbstractInterruptibleChannel.java:202)
	at sun.nio.ch.SocketChannelImpl.connect(SocketChannelImpl.java:659)
	at org.apache.kafka.common.network.Selector.connect(Selector.java:168)
	at org.apache.kafka.clients.NetworkClient.initiateConnect(NetworkClient.java:498)
	at org.apache.kafka.clients.NetworkClient.access$400(NetworkClient.java:48)
	at org.apache.kafka.clients.NetworkClient$DefaultMetadataUpdater.maybeUpdate(NetworkClient.java:645)
	at org.apache.kafka.clients.NetworkClient$DefaultMetadataUpdater.maybeUpdate(NetworkClient.java:552)
	at org.apache.kafka.clients.NetworkClient.poll(NetworkClient.java:258)
	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.clientPoll(ConsumerNetworkClient.java:360)
	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.poll(ConsumerNetworkClient.java:224)
	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.poll(ConsumerNetworkClient.java:192)
	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.awaitMetadataUpdate(ConsumerNetworkClient.java:134)
	at org.apache.kafka.clients.consumer.internals.AbstractCoordinator.ensureCoordinatorReady(AbstractCoordinator.java:183)
	at org.apache.kafka.clients.consumer.KafkaConsumer.pollOnce(KafkaConsumer.java:974)
	at org.apache.kafka.clients.consumer.KafkaConsumer.poll(KafkaConsumer.java:938)
	at org.apache.camel.component.kafka.KafkaConsumer$KafkaFetchRecords.run(KafkaConsumer.java:130)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)



","





 Claus Ibsen
 added a comment  - 14/Dec/16 12:05 

Yeah there is a graceful shutdown we can use that is better, and also to break out that while loop if we are stopping 







 Claus Ibsen
 added a comment  - 14/Dec/16 12:05                    Yeah there is a graceful shutdown we can use that is better, and also to break out that while loop if we are stopping              



"
